categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-03-21T10:15:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUN3bTZxOXJBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCwm6q9rAE%7CCgwI2vj0vgYQgPas-gE%7C?hl=en,Koba Dundua
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-03-18T16:39:03.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUN3bHByN0pnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCwlpr7Jg%7CCgwIp8PmvgYQqISRzwI%7C?hl=en,javier
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-03-13T06:25:30.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURRN2RPaDZnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDQ7dOh6gE%7CCgwI2vTJvgYQoPaYjwM%7C?hl=en,Paula de Boer (Online Media Consultant)
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-03-09T12:31:06.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURRekt1WENnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDQzKuXCg%7CCgwIipS2vgYQgOi5lgE%7C?hl=en,francisco fernandez mendez
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-03-06T18:55:25.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNRZzlYMVdREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCQg9X1WQ%7CCgwInd-nvgYQgIK18wI%7C?hl=en,Gino Sarmiento
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-03-05T18:39:48.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNRbWQ3cFJREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCQmd7pRQ%7CCgwI9LSivgYQ6NWOwAI%7C?hl=en,Lucien Robillon
Hotel,Burgos,2187,3.9,5,Burgos,"La esten uno muy bien, todos los recepcionistas muy majos. El hotel esta bastante bien. La unica pega, es que las camas eran un poco duras, aunque nos comentaron que estaban cambiando todos los colchones, asi que supongo que esto cambiara en algun momento.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-28T11:26:27.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURnajlqM1RBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDgj9j3TA%7CCgsI47qGvgYQ-JnzCg%7C?hl=en,Cris Choclan
Hotel,Burgos,2187,3.9,4,Burgos,"No esta en el centro a 5 10 minutos andando, vistas de la catedral.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-10-10T15:49:44.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURuLTR5VXd3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDn-4yUwwE%7CCgwIxcSDvgYQwP7nmQE%7C?hl=en,Inaki Madinabeitia
Hotel,Burgos,2187,3.9,4,Burgos,A un paso del centro de Burgos.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-24T11:35:01.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURncHE3VnBRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDgpq7VpQE%7CCgwI5bLxvQYQuITbvwI%7C?hl=en,Ana Tables
Hotel,Burgos,2187,3.9,5,Burgos,"Hotel ideal para trabajo o para ir con la novia, esta muy bien y completo por un precio muy economico. De lo mejor de la zona, estancia muy comoda y atencion de 10 en recepcion.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-22T23:33:46.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURnaktPMC1RRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDgjKO0-QE%7CCgwI773pvQYQ6OXM8gE%7C?hl=en,Alex Escot
Hotel,Burgos,2187,3.9,5,Burgos,"Hemos pasado una muy buena estancia. El hotel muy limpio y muy cerca de la catedral (unos 5 minutos andando). El personal muy agradable y atento, sobre todo Lorena.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-22T17:38:28.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURnbE9hemJBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDglOazbA%7CCgwIlJfovQYQ2PSE0wI%7C?hl=en,Ana Porras Herrera
Hotel,Burgos,2187,3.9,5,Burgos,Espectaculares vistas del centro de la ciudad desde la ultima planta al tener habitacion con terraza. Personal muy amable. Para aparcar hay que dar varias vueltas alrededor pero sueles encontrar aparcamiento sin ser zona de pago.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-19T18:47:42.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNnOWRfZTZ3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCg9d_e6wE%7CCgwIzs7YvQYQ6J3lwgM%7C?hl=en,Cristina Requena
Hotel,Burgos,2187,3.9,1,Burgos,"El hall del hotel esta correcto pero los pasillos estan viejisimos, huele mal, las habitaciones no estan insonorizadas, no hay nevera, y las habitaciones necesitan una renovacion. El desayuno es muy Justo, incluso comida en estado dudoso... no volveremos a alojarnos alli. Es mejor que cobren un poco mas y aumenten la calidad de la comida y arreglen las instalaciones.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-15T13:29:05.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNna3F6dEpnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCgkqztJg%7CCgsIoa3CvQYQ0MrWPg%7C?hl=en,Viajo 2
Hotel,Burgos,2187,3.9,1,Burgos,"Nuestra estancia en este hotel fue un autentico desastre. A pesar de que la fachada del lugar por fuera parece bonita, al entrar en las habitaciones la decepcion fue total. Las paredes viejas y rotas, las cortinas caidas, marcas por todas partes... y un bano con una ducha y sanitarios completamente anticuados. Lo peor de todo fue el estado del bano, donde el unico ""regalo"" era un triste y escaso trocito de jabon de manos.  Sin lugar a dudas, lo mas impactante fue el desayuno. La comida estaba en un estado pesimo: productos en mal estado y algunos incluso con sabor avinagrado. La variedad era minima, y lo poco que habia estaba malisimo. El revuelto de huevo era incomible, lo mismo que el queso, el yogur y la fruta, todo seco y con signos de haber estado alli durante dias o incluso semanas.  Lo unico positivo que encontramos fue la limpieza. Las sabanas estaban en perfectas condiciones y las limpiadoras fueron muy amables. Sin embargo, a pesar de la limpieza, no volveriamos a este hotel ni aunque nos lo regalaran. Una experiencia horrible.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-13T14:23:49.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNnOElpT2N3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCg8IiOcw%7CCgwI9YC4vQYQ4JyB8AI%7C?hl=en,M. Gorri
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-06T16:01:20.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURBcU56TU1REAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDAqNzMMQ%7CCgwIu4C3vQYQyJndmwI%7C?hl=en,Emma Del olmo
Hotel,Burgos,2187,3.9,5,Burgos,Ubicacion perfecta para visitar Burgos. Desayuno excelente! Las camas son confortables y las habitaciones son muy buenas para el precio! Wifi muy rapido.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-10T10:10:00.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURBLWNhVkJBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDA-caVBA%7CCgwI-KCnvQYQoIyRqwM%7C?hl=en,Diogo Florido
Hotel,Burgos,2187,3.9,5,Burgos,Hotel bien situado y habitaciones comodas. Destacar el estupendo trato del personal de recepcion. Sin duda repetire.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-07T23:36:49.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURBMHR1NlpBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMDA0tu6ZA%7CCgwIkbKavQYQ0LPfgAI%7C?hl=en,Bruno Ferreira Lopez
Hotel,Burgos,2187,3.9,,Burgos,"Nos dieron una habitacion sucia y tuvimos que bajar otra vez a Recepcion para que nos la cambiaran. Por error hice una reserva com desayuno y no me lo quisieron quitar , al final tuvimos que pagar 9EU por persona por un buffet bastante regular....",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-02-04T23:59:59.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.tripadvisor.es/ShowUserReviews-g187491-d574848-r992217176?m=68573&staydates=2025_07_20_2025_07_21&uguests=1_2_0&supdv=desktop&supuc=ES&supul=en,Climber38679933062
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-29T10:59:59.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNBMk95N3hBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgMCA2Oy7xAE%7CCgwIr5TovAYQ6I-LrQI%7C?hl=en,Pedro M Castello Plana
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-26T06:13:40.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURfcllyUGpBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID_rYrPjAE%7CCgwIlKXXvAYQ6MT5twM%7C?hl=en,Aaron Ramos
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-22T16:51:50.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURfX05QMVZBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID__NP1VA%7CCgwIpsTEvAYQ2OrukgM%7C?hl=en,Dionisio Pinel Diaz
Hotel,Burgos,2187,3.9,5,Burgos,Buen alojamiento a un paso del centro,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-22T13:07:37.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURfM0lXbGlBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgID_3IWliAE%7CCgwImdvDvAYQ2NXsmwE%7C?hl=en,Luis Miguel
Hotel,Burgos,2187,3.9,1,Burgos,"Reservamos una habitacion con terraza supuestamente, tal y como se puede ver en las fotos de la habitacion (pagina web oficial del hotel). Llamamos a recepcion y nos dijeron que la habitacion con terraza era otra, les ensenamos las fotos de su propia web y como no habia disponibilidad nos tuvimos que quedar con una habitacion que no correspondia con la descripcion, encima habia habitaciones iguales por 30EU menos (no cogemos la habitacion por tener vistas a la catedral, la cogemos para tener terraza y poder fumar, por tanto, resulto muy incomodo esto, ya que habia que bajar a fumar. Nos sentimos completamente estafados, en otro momento hubiese puesto una hoja de reclamaciones, pero sinceramente no teniamos ni ganas ni tiempo para hacerlo. A cambio nos incluyeron el desayuno gratis, pero un desayuno de 9EU no compensa esto, ademas por motivos de trabajo, estuvimos trabajando toda la noche y no disfrutamos del desayuno, tambien hay que decir que nos prepararon unos sandwiches para nuestra salida, detalle que agradecimos, la chica de recepcion en todo momento nos atendio muy bien. Habitacion en terminos generales normalita, desde mi punto de vista el precio no corresponde con las calidades, por motivos de trabajo viajamos mucho y hemos estado en habitaciones muchisimo mejores por un precio similar, pensamos que el precio es alto solo por poder ver el tejado de la catedral. Para acceder y salir del parking, sistema completamente incomodo. Sinceramente, veo dificil que repitamos la estancia si volvemos a Burgos, a ningun cliente le gusta sentirse enganado y la solucion no fue satisfactoria para nosotros. Igualmente agradecemos nuevamente la implicacion por parte de la chica de recepcion, no es una situacion sencilla para un empleado tener que solventar una situacion asi.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-13T00:05:14.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNfcE1pMEdnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIC_pMi0Gg%7CCgwIurGRvAYQwPSsjAM%7C?hl=en,David
Hotel,Burgos,2187,3.9,5,Burgos,Very nice hotel with very good location and service. Nothing to complain. Breakfast was also very good.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-08T10:33:46.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURmLVlmeWVnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDf-Yfyeg%7CCgwIiqn5uwYQ6PjG4QI%7C?hl=en,Asis Majbour
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-05T09:25:18.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURmc29fdWp3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDfso_ujwE%7CCgwI_p_puwYQ6LWfswE%7C?hl=en,Mileydi Perez
Hotel,Burgos,2187,3.9,5,Burgos,"Solo quedamos una noche en el hotel, pero a mi ha parecido todo correcto por este precio. Servicio bien atendido, parking incluido y bastante amplio para entrar para un vehiculo mediano. Ubicacion buena, 10 minutos del casco antiguo. No hemos podido disfrutar de las vistas por culpa de niebla, pero creo que son buenas.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2025-01-04T23:06:41.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURmZ3ZlZG9nRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDfgvedogE%7CCgwIgf7muwYQ4LuP3QE%7C?hl=en,Natalia Skiba
Hotel,Burgos,2187,3.9,5,Burgos,"Hotel bien ubicado, cerca de la catedral y con buena atencion del personal de recepcion.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-31T07:35:07.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNmMWNhS0J3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICf1caKBw%7CCgwIq73OuwYQsIuIoQE%7C?hl=en,Angel Lopo
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-29T17:56:34.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNmd2NySDZRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICfwcrH6QE%7CCgwI0prGuwYQ-LPwkAI%7C?hl=en,marcos Del Sol grabiel
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-29T11:56:46.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNmM3R1RmVnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICf3tuFeg%7CCgwI_vHEuwYQ0KKWtgI%7C?hl=en,Matteo Piazza
Hotel,Burgos,2187,3.9,5,Burgos,Habitacion amplia  buena limpieza y y banos  limpios  recomendable,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-29T09:56:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNmbnBIbW1RRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICfnpHmmQE%7CCgsI5rnEuwYQgIGcPA%7C?hl=en,zamorano64
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-28T22:55:25.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNmdHN2aHF3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICftsvhqwE%7CCgwI3YPCuwYQkMT9hgM%7C?hl=en,Barbara Garrote
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-25T08:49:43.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR2ejdXWHFnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDvz7WXqgE%7CCgwIp46vuwYQ0MzVwwM%7C?hl=en,Carlos Nieto Trota
Hotel,Burgos,2187,3.9,5,Burgos,Parking gratis,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-24T12:34:00.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR2dTgyNVhnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDvu825Xg%7CCgsIuNSquwYQwKrXfg%7C?hl=en,Eva Queimano
Hotel,Burgos,2187,3.9,4,Burgos,Hotel decente y a precio accesible. Habitaciones con vista espectacular hacia la Catedral de Burgos. Desayuno decente desde las 7 am. Personal agradable y servicial.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-19T09:08:57.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR2aXI3SUZnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDvir7IFg%7CCgwIqcWPuwYQ2J3x4gI%7C?hl=en,Anthony Aguirre
Hotel,Burgos,2187,3.9,5,Burgos,"Hotel con buena calidad  precio. La ubicacion inmejorable,a tres minutos del centro de Burgos andando. Las habitaciones amplias",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-18T20:23:51.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR2d3ZISVJBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDvwvHIRA%7CCgsI196MuwYQ4NLMVw%7C?hl=en,Viviana Larrazaleta
Hotel,Burgos,2187,3.9,5,Burgos,"Todo muy bien, es la segunda vez que me alojo aqui y estupendamente. Ademas el personal de recepcion es muy amable y resolutivo.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-16T20:14:51.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR2ME5LWE1BEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDv0NKXMA%7CCgsIu5SCuwYQ4Im_Hg%7C?hl=en,pilar perez
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-14T08:57:24.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN2ay1LQjdRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICvk-KB7QE%7CCgwI9JD1ugYQuKrH-QI%7C?hl=en,Luc ROUDET
Hotel,Burgos,2187,3.9,5,Burgos,Excelente ubicacion. Maria Jose y Rebeca nos atendieron muy bien. Las habitaciones estaban bien y las camas comodas,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-12T16:07:33.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2bWJYWEJREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICvmbXXBQ%7CCgwIxZTsugYQgNC26gI%7C?hl=en,Martina Aguirre
Hotel,Burgos,2187,3.9,2,Burgos,La habitacion estaba congelada y parece ser que no es algo puntual. Una verguenza.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-11T22:56:56.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2a2ZMbFJnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICvkfLlRg%7CCgwIuLHougYQ8IvL0QM%7C?hl=en,Ana Morales
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-11T16:49:08.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN2d2V6cnlRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICvwezryQE%7CCgwIhIXnugYQ-LK3sQI%7C?hl=en,Onassis Olivera
Hotel,Burgos,2187,3.9,3,Burgos,Para ser 3 estrellas es bastante malo. Paredes todas rayadas!! Me imagino que de  colocar las maletas y la cama medio rota. Era negro y estaba todo levantado. Fatal!!,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-10T15:50:30.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2NXFTT0J3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICv5qSOBw%7CCgwIxsbhugYQ0MTI6gE%7C?hl=en,Marcos Lopez
Hotel,Burgos,2187,3.9,5,Burgos,Nos gusto seria genial tener cafeteras en las habitaciones le daria un plus,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2024-12-10T12:28:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2eHVEY2RREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICvxuDcdQ%7CCgwIhujgugYQoM2UhwM%7C?hl=en,Robin D La Hoz Corzo
